text                                                                                                                                                    , text_length, num_mentions, num_hashtags, num_urls, source_platform             , hour_of_day, day_of_week, is_weekend, created_at_iso           , user_id   , followers_count, friends_count, statuses_count, favourites_count, verified, default_profile_image, geo_enabled, account_age_days, event                            , sourceTweetID
Cartoonist's continue to poke at Tyranny. Quite brilliantly too. #CharlieHebdo #JeSuisCharlie http://t.co/NgoiBb5grw                                    ,         116,            0,            2,        0, iOS                         ,          13,           4,          0, 2015-01-09T13:03:31+00:00,   21998314,             529,          1540,           8152,              165,        0,                     0,           1,             2143, charliehebdo-all-rnr-threads     , 553537551114706945
This http://t.co/yAKOt5aARE #JeSuisCharlie http://t.co/hUYhnDDBSf                                                                                       ,          65,            0,            1,        1, TweetDeck                   ,          14,           2,          0, 2015-01-07T14:46:34+00:00,   47596039,            7805,           929,          18614,             4071,        1,                     0,           0,             2031, charliehebdo-all-rnr-threads     , 552838710296080384
"Thoughts with those affected by #CharlieHebdo attack, particularly those brave #police colleagues killed in the line of duty. #policefamily"           ,         139,            0,            3,        0, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:12:01+00:00,  246860689,           20697,           437,           6303,              168,        1,                     0,           0,             1433, charliehebdo-all-rnr-threads     , 552814916567322624
"France: ‘Dark day for freedom of expression’ as gunmen attack satirical newspaper
http://t.co/AD5u7mQLAb #CharlieHebdo"                                                                                                                   ,         118,            0,            1,        1, Sprinklr                    ,          14,           2,          0, 2015-01-07T14:00:04+00:00,   18213483,          447545,          3835,          10173,              170,        1,                     0,           0,             2211, charliehebdo-all-rnr-threads     , 552827008800280576
"-Muslim shooter - 1.7 Billion Muslims guilty

-Black shooter - ""All Blacks are violent""

-White Shooter - ""Lone Wolf""

#CharlieHebdo"                                                                                                                                          ,         132,            0,            1,        0, Twitter Web Client          ,          10,           3,          0, 2015-01-08T10:31:50+00:00, 2163076560,           10703,           610,           7602,            11640,        0,                     0,           1,              435, charliehebdo-all-rnr-threads     , 553136990787342336
The surviving staff at #CharlieHebdo  have just announced that the magazine will publish next week--ON SCHEDULE.                                        ,         112,            0,            1,        0, Twitter for iPhone          ,          11,           3,          0, 2015-01-08T11:11:44+00:00,   15234546,         1187724,           513,           5150,               38,        1,                     0,           1,             2387, charliehebdo-all-rnr-threads     , 553147034707165185
#CharlieHebdo I am speechless http://t.co/npSgKX2zYE                                                                                                    ,          52,            0,            1,        0, Twitter for iPhone          ,          15,           2,          0, 2015-01-07T15:02:38+00:00,   38291055,           11135,          2802,          16035,              583,        0,                     0,           1,             2071, charliehebdo-all-rnr-threads     , 552842755454799872
Irony is that this week's cover of Charlie Hebdo is an attack against Islamophobe writer Houellebecq http://t.co/9NjY5B8QWo                             ,         123,            0,            0,        0, Twitter for Windows Phone   ,          13,           2,          0, 2015-01-07T13:34:20+00:00,  352036858,             670,           578,           8753,             1517,        0,                     0,           1,             1246, charliehebdo-all-rnr-threads     , 552820533507944448
Top editor in Qatar urges Muslims ‘not to apologize’ for #CharlieHebdo #ParisShooting http://t.co/70EPFWZLwN                                            ,         108,            0,            2,        1, Twitter for BlackBerry      ,          11,           3,          0, 2015-01-08T11:04:12+00:00,   17537467,           53755,          1517,          50145,               72,        0,                     0,           1,             2238, charliehebdo-all-rnr-threads     , 553145137086607360
"Deeply disturbed and saddened by yet another Islamist massacre.
Shame on religion.  #CharlieHebdo #ParisShooting
. http://t.co/H6yPad7bWD"                                                                                                                               ,         138,            0,            2,        0, Twitter for iPad            ,          13,           2,          0, 2015-01-07T13:03:31+00:00, 1934989190,           13584,          8016,           1885,             8692,        0,                     0,           0,              459, charliehebdo-all-rnr-threads     , 552812775907422209
Shooting at Paris office of #CharlieHebdo magazine ranks as one of the deadliest attacks on Paris in 20 years. http://t.co/hyX5zWvaK2                   ,         133,            0,            1,        1, SocialFlow                  ,          13,           2,          0, 2015-01-07T13:18:28+00:00,    3108351,         5570728,           974,         104368,             1066,        1,                     0,           1,             2838, charliehebdo-all-rnr-threads     , 552816539175763969
"The pen is mightier than the sword, and the cowards were afraid of it. So don't stop writing. #JeSuisCharlie #CharlieHebdo"                            ,         122,            0,            2,        0, Twitter for Android         ,          13,           2,          0, 2015-01-07T13:19:50+00:00,  244181007,             593,           774,           3857,              562,        0,                     0,           0,             1439, charliehebdo-all-rnr-threads     , 552816883012239360
Never was it more appropriate to say “F*** ‘em if they can’t take a joke”. Charlie Hebdo an absolute equal opportunity offender of satire.              ,         138,            0,            0,        0, Tweetbot for iΟS            ,          12,           2,          0, 2015-01-07T12:33:19+00:00,   21749564,           61133,          2588,         120138,             1047,        1,                     0,           0,             2143, charliehebdo-all-rnr-threads     , 552805175874686977
In 2012 the Syrian Presidents warned western governments not to back terrorism in #Syria http://t.co/ODuc7rvFNV #CharlieHebdo #ParisShooting            ,         140,            0,            3,        0, Twitter Web Client          ,          14,           2,          0, 2015-01-07T14:56:48+00:00,  312696314,           23700,           618,          21763,             1830,        0,                     0,           0,             1310, charliehebdo-all-rnr-threads     , 552841287670308865
Crowds gather for #charliehebdo vigils around Australia #JeSuisCharlie http://t.co/3hCuJxwGoo http://t.co/jsXB4RpjXb                                    ,         116,            0,            2,        1, TweetDeck                   ,          12,           3,          0, 2015-01-08T12:50:19+00:00,    2768501,          521444,          1085,         144237,             1543,        1,                     0,           1,             2842, charliehebdo-all-rnr-threads     , 553171841913602048
"2 police officers killed during Charlie Hebdo attack were Ahmed Merabet, Franck Brinsolaro, police spokeswoman says. http://t.co/CrGFTVwYKo"           ,         139,            0,            0,        1, TweetDeck                   ,           8,           3,          0, 2015-01-08T08:36:23+00:00,     428333,        22657382,           113,          37153,               13,        1,                     0,           0,             2928, charliehebdo-all-rnr-threads     , 553107939926736896
#CharlieHebdo tweeted this cartoon minutes before the attack: http://t.co/suTXnFLoPs http://t.co/vOzw6ecOtO                                             ,         107,            0,            1,        1, Buffer                      ,          15,           2,          0, 2015-01-07T15:12:37+00:00,   14717197,          173517,           527,          66065,                5,        1,                     0,           0,             2433, charliehebdo-all-rnr-threads     , 552845267289247744
'Stupidity will not win' - Survivors of #CharlieHebdo attack will publish new issue next week http://t.co/Nj2I6Toy2j http://t.co/GanDakkrwE             ,         139,            0,            1,        1, TweetDeck                   ,          16,           3,          0, 2015-01-08T16:39:56+00:00,   16184358,          903328,           881,          69468,              106,        1,                     0,           0,             2313, charliehebdo-all-rnr-threads     , 553229626756329472
Four of France's most revered cartoonists among those killed in #CharlieHebdo massacre http://t.co/g16D4XMWhk http://t.co/cf7fHuDXfB                    ,         132,            0,            1,        1, TweetDeck                   ,          14,           2,          0, 2015-01-07T14:30:04+00:00,   15438913,          816604,          2355,         125547,              464,        1,                     0,           0,             2367, charliehebdo-all-rnr-threads     , 552834558706847745
Charlie Hebdo’s Last Tweet Before Shootings http://t.co/9Oa2xAqOcM http://t.co/skJHNEQcn0                                                               ,          89,            0,            0,        1, TweetDeck                   ,          11,           2,          0, 2015-01-07T11:12:44+00:00,     465973,          139847,            30,          58363,              216,        1,                     0,           1,             2926, charliehebdo-all-rnr-threads     , 552784898743099392
'This is not just an attack on freedom of expression. It is an attack on freedom full stop': https://t.co/8Y6EU0TFYf                                    ,         116,            0,            0,        1, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:55:27+00:00,  419520517,           14468,            81,            757,                1,        0,                     0,           0,             1141, charliehebdo-all-rnr-threads     , 552825844755083265
What we know about the gunmen in the #CharlieHebdo attack: http://t.co/z4xLMmeDl5 (Pic: Gelbard/AFP/Getty) http://t.co/KKtg9fGeba                       ,         129,            0,            1,        1, TweetDeck                   ,          12,           2,          0, 2015-01-07T12:32:49+00:00,   16343974,          775224,           264,         199581,               77,        1,                     0,           1,             2302, charliehebdo-all-rnr-threads     , 552805050620604418
We strongly condemn the horrible shooting at #CharlieHebdo. We must all stand up for freedom of speech and expression. @Charlie_Hebdo_                  ,         134,            1,            1,        0, Twitter for iPhone          ,          12,           2,          0, 2015-01-07T12:01:26+00:00,   36048614,          173586,          2000,          15994,              712,        1,                     0,           0,             2079, charliehebdo-all-rnr-threads     , 552797154692300800
"#AJEOpinion: ""It’s going to get a lot worse for France’s Muslims"" #CharlieHebdo http://t.co/nuzS6Avu0A http://t.co/vW76MGytm5"                       ,         125,            0,            2,        1, SocialFlow                  ,          16,           3,          0, 2015-01-08T16:00:17+00:00,    4970411,         2233841,           139,         134800,               31,        1,                     0,           1,             2823, charliehebdo-all-rnr-threads     , 553219651594125312
"#Paris #CDG air traffic controllers end ATIS message with ""I AM CHARLIE"" #CharlieHebdo #avgeek http://t.co/Pq9Sp6MCN7"                               ,         117,            0,            4,        0, Twitter Web Client          ,          11,           3,          0, 2015-01-08T11:04:35+00:00,  330866062,            1593,          1504,           6129,              240,        0,                     0,           0,             1281, charliehebdo-all-rnr-threads     , 553145236268916736
#CharlieHebdo shooting: what we know so far http://t.co/6YUX5mot92 http://t.co/nC9fYCh6qd                                                               ,          89,            0,            1,        1, Hootsuite                   ,          12,           2,          0, 2015-01-07T12:57:43+00:00,     788524,         1557582,          1319,          82067,                5,        1,                     0,           1,             2876, charliehebdo-all-rnr-threads     , 552811319079227393
Not in our name – Muslims respond in revulsion to #CharlieHebdo shooting.  http://t.co/KFfhprXNFb                                                       ,          97,            0,            1,        1, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:36:19+00:00,  117366399,           80843,          1428,          10986,             1026,        0,                     0,           1,             1777, charliehebdo-all-rnr-threads     , 552821030117711872
"France, turning on your own Muslim citizens &amp; ""blaming Islam"" for #CharlieHebdo feeds the extremists' agenda. Don't help them."                  ,         130,            0,            1,        0, Twitter Web Client          ,          14,           2,          0, 2015-01-07T14:49:47+00:00,   21733692,           18422,           552,          38188,             2569,        1,                     0,           0,             2143, charliehebdo-all-rnr-threads     , 552839518974660608
This: via @aboujahjah #JeSuisAhmed #JeSuisCharlie #CharlieHebdo http://t.co/avEw4j6U7p                                                                  ,          86,            1,            3,        0, Twitter Web Client          ,          13,           3,          0, 2015-01-08T13:49:14+00:00,   20159596,           18270,          1468,          28808,            11955,        1,                     0,           1,             2162, charliehebdo-all-rnr-threads     , 553186670871597056
Police car with bullet holes in front of Charlie hebdo headquarter. Photo  @WilliamMolinie http://t.co/lzQdhJ6kxR                                       ,         113,            1,            0,        0, TweetDeck                   ,          11,           2,          0, 2015-01-07T11:21:40+00:00,   16525194,            9027,           365,           6578,                6,        1,                     0,           1,             2290, charliehebdo-all-rnr-threads     , 552787144373460992
It would go some way as a tribute to those killed at #CharlieHebdo if papers in every democracy published this Thurs http://t.co/CyqwWWWgJh             ,         139,            0,            1,        0, Twitter for iPhone          ,          11,           2,          0, 2015-01-07T11:55:58+00:00,  973005421,            3560,          1011,          19996,              206,        1,                     0,           1,              771, charliehebdo-all-rnr-threads     , 552795778922864640
"Dear editors: every time your media organization censors a #CharlieHebdo cartoon, you are enabling and justifying mass murder. Love, Josh"             ,         137,            0,            1,        0, TweetDeck                   ,          14,           2,          0, 2015-01-07T14:55:41+00:00,   16900353,           18819,           954,          41133,             7152,        0,                     0,           1,             2268, charliehebdo-all-rnr-threads     , 552841006799159296
From Paris to #Peshawar: Answer with #HumanRights. http://t.co/mXGHOTro2L #CharlieHebdo                                                                 ,          87,            0,            3,        1, TweetDeck                   ,           9,           4,          0, 2015-01-09T09:44:03+00:00,   16153562,         1301483,          6591,          13130,              441,        1,                     0,           0,             2316, charliehebdo-all-rnr-threads     , 553487356733313024
"Press ""must stand together to send the message that murderous attempts to silence us will not stand"" #CharlieHebdo http://t.co/aiF9kVv9hw"           ,         137,            0,            1,        1, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:08:20+00:00,   18650093,           77015,           797,          15282,               36,        1,                     0,           0,             2192, charliehebdo-all-rnr-threads     , 552813988644659200
Do not share the video of masked gunmen at #CharlieHebdo offices executing a police officer. It is barbaric &amp; his life should be respected.         ,         143,            0,            1,        0, Twitter Web Client          ,          12,           2,          0, 2015-01-07T12:36:25+00:00,   20639175,           18278,          7081,          15400,             1738,        0,                     0,           0,             2155, charliehebdo-all-rnr-threads     , 552805956619628544
We should never be ashamed to be Muslim but we should publicly condemn the savages who tarnish our name ##ParisShooting #CharlieHebdo                   ,         133,            0,            2,        0, Twitter for iPad            ,          15,           4,          0, 2015-01-09T15:51:51+00:00, 2891439673,             978,           101,             37,               24,        0,                     0,           0,               64, charliehebdo-all-rnr-threads     , 553579914717577216
Charlie Hebdo: The ‘them and us’ narrative is a dangerous downward spiral http://t.co/q7JrIf9tvG @commentisfree                                         ,         111,            1,            0,        1, Hootsuite                   ,          15,           3,          0, 2015-01-08T15:09:59+00:00,   87818409,         3093616,          1083,         107097,              130,        1,                     0,           0,             1889, charliehebdo-all-rnr-threads     , 553206989925658624
#BREAKING: Police storm hostage-taker at Paris grocer http://t.co/EoIuN5exh1 http://t.co/uBrUorAGcA                                                     ,          99,            0,            1,        1, Hootsuite                   ,          16,           4,          0, 2015-01-09T16:34:55+00:00,  203123011,          199069,           339,          54195,                9,        1,                     0,           0,             1547, charliehebdo-all-rnr-threads     , 553590751888961536
"it'll be fascinating to see how all the topical satire shows on British TV respond to the #CharlieHebdo murders. Oh no, hang on..."                    ,         130,            0,            1,        0, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:00:31+00:00,  130468394,            2859,            71,           2002,                1,        0,                     0,           0,             1736, charliehebdo-all-rnr-threads     , 552812020295532544
Media obsesses over free speech for #CharlieHebdo while ignoring Israeli targeting journalists http://t.co/PZW2NK1CQa http://t.co/PG07YAJUSB            ,         140,            0,            1,        1, Twitter Web Client          ,          16,           4,          0, 2015-01-09T16:17:07+00:00,   34002725,           34798,          2422,          37219,                1,        0,                     0,           0,             2088, charliehebdo-all-rnr-threads     , 553586275438301184
"Freedom of expression is non-negotiable - http://t.co/c8Fm7F6c1k via @IndexCensorship
#jesuischarlie"                                                                                                                                         ,         100,            1,            1,        1, shareaholic                 ,          13,           2,          0, 2015-01-07T13:09:38+00:00,   19341389,           24142,           983,          23618,             1016,        0,                     0,           0,             2175, charliehebdo-all-rnr-threads     , 552814317096407040
"""State surveillance of emails will prevent a #CharlieHebdo atrocity.""

- But France already has email surveillance.

""Let's have it anyway."""                                                                                                                              ,         140,            0,            1,        0, TweetDeck                   ,           8,           4,          0, 2015-01-09T08:22:12+00:00,   33315010,           54924,          1386,          24641,             1627,        0,                     0,           1,             2090, charliehebdo-all-rnr-threads     , 553466755411369985
Freedom of Expression in France not consistent. So how can they claim #IAmCharlieHebdo? Or #JeSuisAhmed? #IamAhmed #IamCharlie #CharlieHebdo            ,         140,            0,            5,        0, Twitter for Android         ,          13,           4,          0, 2015-01-09T13:27:01+00:00,  313379422,          138235,          1980,          24671,             7178,        0,                     0,           1,             1310, charliehebdo-all-rnr-threads     , 553543467427577858
"If we hate after atrocities like this, we're doing exactly what the perpetrators want us to do #CharlieHebdo"                                          ,         108,            0,            1,        0, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:00:59+00:00,   65045121,          241721,          3307,          84812,                5,        1,                     0,           0,             1973, charliehebdo-all-rnr-threads     , 552812140479148032
Here's the @NewYorker cartoonist's response to the #CharlieHebdo attack: https://t.co/frxZ74TGOL                                                        ,          96,            1,            1,        1, Twitter Web Client          ,          14,           2,          0, 2015-01-07T14:00:30+00:00,   38162820,           20847,           872,          26927,              917,        1,                     0,           0,             2072, charliehebdo-all-rnr-threads     , 552827117663436801
What we know so far about the #CharlieHebdo attack and the double hostage-takings in France http://t.co/LBvRssNtSm http://t.co/ElujGekOkC               ,         137,            0,            1,        1, Twitter Web Client          ,          15,           4,          0, 2015-01-09T15:35:31+00:00,   50348344,           22211,            83,           1558,                7,        0,                     0,           0,             2024, charliehebdo-all-rnr-threads     , 553575803733426176
"Everyone who blamed #CharlieHebdo cartoons for provoking its own slaughter, tell that to the dead shoppers at a Kosher supermarket in Paris"           ,         139,            0,            1,        0, TweetDeck                   ,          13,           4,          0, 2015-01-09T13:57:32+00:00,   17983365,           28753,         24816,          54614,            28276,        1,                     0,           1,             2222, charliehebdo-all-rnr-threads     , 553551148280729602
A crowd gathered in Toulouse for the national moment of silence for the #CharlieHebdo victims http://t.co/2AcfAIiVMR http://t.co/QrMRIxpA5N             ,         139,            0,            1,        1, SocialFlow                  ,          15,           3,          0, 2015-01-08T15:15:11+00:00,    1877831,          890551,           402,         107909,             3425,        1,                     0,           1,             2849, charliehebdo-all-rnr-threads     , 553208300607922177
The 'freedom of speech' western hypocrisy.. #France #JeSuisCharlie http://t.co/pk9oWF19kg                                                               ,          89,            0,            2,        0, Twitter Web Client          ,          16,           4,          0, 2015-01-09T16:04:32+00:00,  472962312,           14050,             1,          22586,             2333,        0,                     0,           0,             1081, charliehebdo-all-rnr-threads     , 553583108105441281
"Quran says: Whoever kills an innocent soul.. it is as if they had killed the entire humanity.
#CharlieHebdo #Paris http://t.co/UinZ805MpA"                                                                                                            ,         137,            0,            2,        0, Twitter for Android         ,          12,           2,          0, 2015-01-07T12:21:05+00:00,   70467062,           17003,           666,          77600,               93,        0,                     0,           0,             1954, charliehebdo-all-rnr-threads     , 552802099331735552
"Man compares the Prophet to a dog! He prays for his forgiveness; has him buried in his own cloak, and prays upon his funeral. #CharlieHebdo"           ,         139,            0,            1,        0, TweetDeck                   ,          14,           2,          0, 2015-01-07T14:39:43+00:00,   18725815,           31777,          1659,          74096,             6419,        0,                     0,           1,             2190, charliehebdo-all-rnr-threads     , 552836985493409792
"AP took &gt;4 photos of Charb with the famous cover. UK papers are, AFAIK, only using bottom right one. #CharlieHebdo http://t.co/aKpB615dim"          ,         140,            0,            1,        0, Tweetbot for Mac            ,          14,           2,          0, 2015-01-07T14:51:26+00:00,   17442320,           13069,          5252,          57897,               26,        0,                     0,           1,             2242, charliehebdo-all-rnr-threads     , 552839936521830401
RT @dabeard: Wow. @newyorker cover. #charliehebdo http://t.co/XKCQbCeHPz                                                                                ,          72,            2,            1,        0, Twitter Web Client          ,          10,           4,          0, 2015-01-09T10:50:10+00:00, 2879114551,              38,            28,            781,                0,        0,                     0,           0,               74, charliehebdo-all-rnr-threads     , 553503995872808961
"At 87 years of age, Asterix cartoonist Uderzo gets back on the drawing board #CharlieHebdo  #DammartinEnGoele http://t.co/1lNGYsOFvU"                  ,         132,            0,            2,        0, Twitter for iPhone          ,          11,           4,          0, 2015-01-09T11:42:10+00:00,  354574790,             276,          1289,           6503,              684,        0,                     0,           0,             1244, charliehebdo-all-rnr-threads     , 553517080637489154
Armed Person Takes Hostages At Paris-Area Deli; Police Surround Charlie Hebdo Terrorists http://t.co/K61LgA3Tjc http://t.co/SdQNm8maMD                  ,         134,            0,            0,        1, TweetDeck                   ,          13,           4,          0, 2015-01-09T13:04:16+00:00, 1020058453,          208523,          4743,          39082,              298,        1,                     0,           0,              751, charliehebdo-all-rnr-threads     , 553537740588220416
Obama supports 'moderate' Muslims #CharlieHebdo #Nosharia #tcot #tgdn #teaparty #PJNET #ccot #RedNationRising http://t.co/1VUhxsm5S9                    ,         132,            0,            8,        0, Twitter Web Client          ,          16,           3,          0, 2015-01-08T16:28:00+00:00,   16992416,           41919,         29691,         130899,            38918,        0,                     0,           0,             2264, charliehebdo-all-rnr-threads     , 553226624976420864
"If you tweeted #JeSuisCharlie, please RT: #JeSuisJuif"                                                                                                 ,          53,            0,            2,        0, Twitter for iPhone          ,          13,           4,          0, 2015-01-09T13:23:41+00:00,  458008892,            1865,           580,           5978,             1293,        0,                     0,           0,             1097, charliehebdo-all-rnr-threads     , 553542628097019904
Charlie Hebdo: There is no way they will make us put down our pens http://t.co/jiZefdY9kO                                                               ,          89,            0,            0,        1, TweetDeck                   ,          12,           4,          0, 2015-01-09T12:25:25+00:00, 2160653996,           34369,             1,           1629,               38,        0,                     0,           0,              438, charliehebdo-all-rnr-threads     , 553527964856352769
"Danish paper that published Mohammed cartoons ups security after #CharlieHebdo attack
http://t.co/PcUCgT7OMd #AFP"                                                                                                                            ,         113,            0,            2,        1, Twitter Web Client          ,          14,           2,          0, 2015-01-07T14:44:33+00:00, 2240567468,            1457,           221,            604,                2,        0,                     0,           0,              392, charliehebdo-all-rnr-threads     , 552838203276021760
Hezbollah chief: Extremists harm Islam more than cartoons http://t.co/PBs3sMwhLt #CharlieHebdo                                                          ,          94,            0,            1,        1, Twitter Web Client          ,          15,           4,          0, 2015-01-09T15:30:25+00:00,   24506246,          194070,           616,          63632,               77,        1,                     0,           1,             2126, charliehebdo-all-rnr-threads     , 553574522972958721
Proud of France #JeSuisCharlie http://t.co/n2yWzeRYXZ                                                                                                   ,          53,            0,            1,        0, Tweetbot for iΟS            ,           0,           3,          0, 2015-01-08T00:02:23+00:00,    7779462,            2456,           690,          38154,               53,        0,                     0,           1,             2720, charliehebdo-all-rnr-threads     , 552978586559188992
"And do it GoT style, please RT @GRRM: Life advice. #JeSuisCharlie http://t.co/riVYZW5ZIh"                                                              ,          88,            1,            1,        0, TweetDeck                   ,          16,           3,          0, 2015-01-08T16:31:15+00:00,    7993262,           24485,            54,          19075,              144,        0,                     0,           0,             2712, charliehebdo-all-rnr-threads     , 553227441712668672
Join us in hating horrible crimes and racist cartoons at the same time http://t.co/JHJlB2950h #CitizenRadio #CharlieHebdo                               ,         121,            0,            2,        1, TweetDeck                   ,          15,           4,          0, 2015-01-09T15:24:02+00:00,   50367908,           28919,             3,          14233,             1330,        0,                     0,           0,             2024, charliehebdo-all-rnr-threads     , 553572914923323392
"Suspects in Charlie Hebdo attack killed after hostage situation northeast of Paris, police sources say - @AP, @AFP http://t.co/ZFJYh80uxy"             ,         137,            2,            0,        1, Breaking News +             ,          16,           4,          0, 2015-01-09T16:37:32+00:00,    6017542,         7198746,           509,          89013,               19,        1,                     0,           1,             2797, charliehebdo-all-rnr-threads     , 553591411602640896
Julian Assange has lost the plot. Blames “Jewish pro-censorship lobby” for legitimizing the Charlie Hebdo massacre. http://t.co/QZClfKB6ZH              ,         138,            0,            0,        0, TweetDeck                   ,          13,           3,          0, 2015-01-08T13:51:40+00:00,   16106584,            8022,          1846,         146087,             9686,        0,                     0,           1,             2318, charliehebdo-all-rnr-threads     , 553187282295877632
"""After twenty years of writing about Muslim fundamentalist violence, I am running out of synonyms for atrocity"" http://t.co/ngPatcYWYc"              ,         134,            0,            0,        1, Twitter Web Client          ,          12,           4,          0, 2015-01-09T12:18:22+00:00, 2927067043,              56,            56,             21,                0,        0,                     0,           0,               28, charliehebdo-all-rnr-threads     , 553526191399776257
"Google is donating nearly $300,000 to Charlie Hebdo http://t.co/t9c80aSkhL http://t.co/qWqHwnPtAX"                                                     ,          97,            0,            0,        1, SocialFlow                  ,          11,           4,          0, 2015-01-09T11:21:53+00:00,   10876852,         1342547,          1163,          73824,              877,        1,                     0,           0,             2591, charliehebdo-all-rnr-threads     , 553511977478537216
Video purportedly shows gunmen fleeing after opening fire at #CharlieHebdo offices in France. http://t.co/yNCZFyhV5a http://t.co/5M9IGKUGWR             ,         139,            0,            1,        1, Twitter Web Client          ,          14,           2,          0, 2015-01-07T14:48:08+00:00,    1367531,         4724223,           381,         190080,                9,        1,                     0,           0,             2852, charliehebdo-all-rnr-threads     , 552839103214288896
"Standing up for freedom of speech, I am tweeting the #CharlieHebdo cartoon  http://t.co/iYEyRxeaDk My homage to the French martyrs"                    ,         130,            0,            1,        0, Twitter for Android         ,          14,           2,          0, 2015-01-07T14:31:04+00:00, 1148102359,           26698,           378,         146275,            30990,        0,                     0,           0,              702, charliehebdo-all-rnr-threads     , 552834808121163776
"Children being let out of school lockdown near Paris, as police hunt #CharlieHebdo suspects. http://t.co/7Bxdhozq4H http://t.co/8UdTgzIVft"            ,         138,            0,            1,        1, Twitter Web Client          ,          14,           4,          0, 2015-01-09T14:47:37+00:00,     428333,        22714999,           113,          37200,               13,        1,                     0,           0,             2929, charliehebdo-all-rnr-threads     , 553563750230683650
Please Retweet - to show your support for #FreedomOfSpeech ! #ParisShooting #RedNationRising #RIP #CharlieHebdo http://t.co/QZw0kjw7C2                  ,         134,            0,            5,        0, Twitter Web Client          ,          15,           2,          0, 2015-01-07T15:02:58+00:00,  272388054,           16600,         15725,           3174,             3137,        0,                     0,           0,             1383, charliehebdo-all-rnr-threads     , 552842837516386304
French president #Hollande says there is no doubt attack on #CharlieHebdo is terrorist attack. http://t.co/Rve1Lp0EXf http://t.co/8LFA5LFSnS            ,         140,            0,            2,        1, TweetDeck                   ,          11,           2,          0, 2015-01-07T11:56:40+00:00,   25067168,          129472,           337,          48435,              615,        1,                     0,           0,             2120, charliehebdo-all-rnr-threads     , 552795953301045248
"For those saying we don't yet know who's responsible for #CharlieHebdo killings, yes, you're right, it was probably fundamentalist atheists."          ,         140,            0,            1,        0, Twitter for iPad            ,          11,           2,          0, 2015-01-07T11:38:18+00:00,  459390022,           22223,           121,          17898,              641,        0,                     0,           0,             1093, charliehebdo-all-rnr-threads     , 552791332935434242
It says much that men with guns feel quite so threatened by people with pens. #CharlieHebdo                                                             ,          91,            0,            1,        0, Twitter Web Client          ,          13,           2,          0, 2015-01-07T13:32:19+00:00,  108884788,            4474,          4424,          74197,              471,        0,                     0,           1,             1806, charliehebdo-all-rnr-threads     , 552820025409941506
"If Hindus were not tolerant, this would have been the fate of Hirani &amp; Aamir. #CharlieHebdo
#ParisShooting http://t.co/tIF56s3Pho"                                                                                                                  ,         133,            0,            2,        0, TweetDeck                   ,          14,           2,          0, 2015-01-07T14:23:01+00:00,  949254890,           15553,           224,          13701,               55,        0,                     0,           0,              783, charliehebdo-all-rnr-threads     , 552832784046108672
"Today, we are all #Charlie. #CondeNastFrance supports #CharlieHebdo http://t.co/CU0eFNk7tL #JeSuisCharlie http://t.co/b2wPIasbxa"                      ,         128,            0,            4,        1, Twitter Web Client          ,          14,           3,          0, 2015-01-08T14:25:37+00:00,   16096416,         1568606,             0,          46795,               13,        1,                     0,           1,             2319, charliehebdo-all-rnr-threads     , 553195827397926912
"Just waiting for @BarackObama, @David_Cameron and @JustinTrudeau to say: ""#CharlieHebdo massacre in Paris had nothing to do with Islam."""            ,         136,            3,            1,        0, Twitter for Android         ,          12,           2,          0, 2015-01-07T12:55:53+00:00,   17537467,           53764,          1517,          50149,               72,        0,                     0,           1,             2237, charliehebdo-all-rnr-threads     , 552810855503757313
"Sorry, tweeting #JeSuisCharlie doesn't cut it. That doesn't defy Islamism. It's pretend courage. Publish the cartoons http://t.co/191gZiXJFJ"          ,         140,            0,            1,        1, Twitter Web Client          ,          15,           2,          0, 2015-01-07T15:04:45+00:00,   20878297,           31787,           655,          31395,                6,        1,                     0,           0,             2152, charliehebdo-all-rnr-threads     , 552843285468020736
Intolerance cannot be an answer to Intolerance.Has to be unequivocal condemnation of the terror attack as well as attacks on Paris mosques              ,         138,            0,            0,        0, Twitter Web Client          ,          10,           3,          0, 2015-01-08T10:53:06+00:00,   19929890,         1830510,           540,          86968,               43,        1,                     0,           1,             2165, charliehebdo-all-rnr-threads     , 553142344166301696
Here comes another Pakistani's take #CharlieHebdo. How does one country produce so many brilliant minds? http://t.co/hcB5kLz3Zd                         ,         127,            0,            1,        0, Twitter for Android         ,          13,           2,          0, 2015-01-07T13:39:37+00:00,   17537467,           53746,          1517,          50143,               72,        0,                     0,           1,             2237, charliehebdo-all-rnr-threads     , 552821862850637825
"Rt if you respect Muslims ( not the fanatics)

#JeSuisCharlie
#RespectForMuslims"                                                                                                                                     ,          80,            0,            2,        0, Twitter Web Client          ,          13,           3,          0, 2015-01-08T13:16:08+00:00, 1649548520,           82987,         44438,          63813,            20854,        0,                     0,           1,              520, charliehebdo-all-rnr-threads     , 553178341596233728
